device,datetime,heartrate
HK Apple Watch,2027-06-04 14:42:14,79
HK Apple Watch,2027-06-04 14:43:17,73
HK Apple Watch,2027-06-04 14:52:32,87
HK Apple Watch,2027-06-04 14:55:12,77
HK Apple Watch,2027-06-04 15:00:56,78
HK Apple Watch,2027-06-04 15:04:43,82
HK Apple Watch,2027-06-04 15:08:38,88
HK Apple Watch,2027-06-04 15:14:06,84
HK Apple Watch,2027-06-04 15:18:35,80
HK Apple Watch,2027-06-04 15:22:51,93
HK Apple Watch,2027-06-04 15:29:25,72
HK Apple Watch,2027-06-04 15:32:53,62
HK Apple Watch,2027-06-04 15:38:21,74
HK Apple Watch,2027-06-04 15:43:33,75
HK Apple Watch,2027-06-04 15:49:41,89
HK Apple Watch,2027-06-04 15:56:11,75
HK Apple Watch,2027-06-04 15:59:13,79
HK Apple Watch,2027-06-04 16:03:50,81
HK Apple Watch,2027-06-04 16:13:36,79
HK Apple Watch,2027-06-04 16:21:27,59
HK Apple Watch,2027-06-04 16:26:22,84
HK Apple Watch,2027-06-04 16:29:21,88
HK Apple Watch,2027-06-04 16:32:39,85
HK Apple Watch,2027-06-04 16:37:43,82
HK Apple Watch,2027-06-04 16:42:45,91
HK Apple Watch,2027-06-04 16:51:11,88
HK Apple Watch,2027-06-04 16:56:08,78
HK Apple Watch,2027-06-04 17:00:33,96
HK Apple Watch,2027-06-04 17:07:48,85
HK Apple Watch,2027-06-04 17:13:11,82
HK Apple Watch,2027-06-04 17:18:56,99
HK Apple Watch,2027-06-04 17:36:52,86
HK Apple Watch,2027-06-04 17:46:55,72
HK Apple Watch,2027-06-04 17:47:58,79
HK Apple Watch,2027-06-04 17:53:58,85
HK Apple Watch,2027-06-04 17:59:48,87
HK Apple Watch,2027-06-04 18:06:03,71
HK Apple Watch,2027-06-04 18:16:13,62
HK Apple Watch,2027-06-04 18:18:44,74
HK Apple Watch,2027-06-04 18:24:10,78
HK Apple Watch,2027-06-04 18:31:03,88
HK Apple Watch,2027-06-04 18:37:41,92
HK Apple Watch,2027-06-04 18:45:50,66
HK Apple Watch,2027-06-04 18:48:49,69
HK Apple Watch,2027-06-04 18:54:46,102
HK Apple Watch,2027-06-04 18:58:37,102
HK Apple Watch,2027-06-05 00:03:32,86
HK Apple Watch,2027-06-05 00:08:52,85
HK Apple Watch,2027-06-05 00:12:37,83
HK Apple Watch,2027-06-05 00:18:17,82
HK Apple Watch,2027-06-05 00:22:37,83
HK Apple Watch,2027-06-05 00:27:37,83
HK Apple Watch,2027-06-05 00:32:37,83
HK Apple Watch,2027-06-05 00:37:37,83
HK Apple Watch,2027-06-05 00:45:27,88
HK Apple Watch,2027-06-05 00:48:08,83
HK Apple Watch,2027-06-05 00:53:57,83
HK Apple Watch,2027-06-05 00:58:29,86
HK Apple Watch,2027-06-05 01:02:57,87
HK Apple Watch,2027-06-05 01:07:52,84
HK Apple Watch,2027-06-05 01:13:02,82
HK Apple Watch,2027-06-05 01:17:57,82
HK Apple Watch,2027-06-05 01:22:37,83
HK Apple Watch,2027-06-05 01:27:37,83
HK Apple Watch,2027-06-05 01:32:47,83
HK Apple Watch,2027-06-05 01:37:37,82
HK Apple Watch,2027-06-05 01:42:37,81
HK Apple Watch,2027-06-05 01:47:47,80
HK Apple Watch,2027-06-05 01:52:42,79
HK Apple Watch,2027-06-05 01:59:42,83
HK Apple Watch,2027-06-05 02:03:39,80
HK Apple Watch,2027-06-05 02:07:57,80
HK Apple Watch,2027-06-05 02:12:44,81
HK Apple Watch,2027-06-05 02:17:37,82
HK Apple Watch,2027-06-05 02:23:43,82
HK Apple Watch,2027-06-05 02:28:07,82
HK Apple Watch,2027-06-05 02:34:05,82
HK Apple Watch,2027-06-05 02:37:58,83
HK Apple Watch,2027-06-05 02:42:43,83
HK Apple Watch,2027-06-05 02:47:53,83
HK Apple Watch,2027-06-05 02:53:33,83
HK Apple Watch,2027-06-05 02:59:18,83
HK Apple Watch,2027-06-05 03:05:43,82
HK Apple Watch,2027-06-05 03:08:41,79
HK Apple Watch,2027-06-05 03:13:28,80
HK Apple Watch,2027-06-05 03:18:28,83
HK Apple Watch,2027-06-05 03:23:08,84
HK Apple Watch,2027-06-05 03:28:08,87
HK Apple Watch,2027-06-05 03:32:53,89
HK Apple Watch,2027-06-05 03:34:29,91
HK Apple Watch,2027-06-05 03:37:39,91
HK Apple Watch,2027-06-05 03:42:56,88
HK Apple Watch,2027-06-05 03:47:40,87
HK Apple Watch,2027-06-05 03:52:50,88
HK Apple Watch,2027-06-05 03:57:35,88
HK Apple Watch,2027-06-05 04:02:40,89
HK Apple Watch,2027-06-05 04:07:35,90
HK Apple Watch,2027-06-05 04:13:10,90
HK Apple Watch,2027-06-05 04:17:45,91
HK Apple Watch,2027-06-05 04:22:40,87
HK Apple Watch,2027-06-05 04:27:55,83
HK Apple Watch,2027-06-05 04:33:05,77
HK Apple Watch,2027-06-05 04:37:34,77
HK Apple Watch,2027-06-05 04:43:00,76
HK Apple Watch,2027-06-05 04:47:50,84
HK Apple Watch,2027-06-05 04:53:34,92
HK Apple Watch,2027-06-05 19:08:53,97
HK Apple Watch,2027-06-05 19:15:37,100
HK Apple Watch,2027-06-05 19:21:01,88
HK Apple Watch,2027-06-05 19:26:32,94
HK Apple Watch,2027-06-05 19:28:34,77
HK Apple Watch,2027-06-05 19:43:28,89
HK Apple Watch,2027-06-05 19:46:15,96
HK Apple Watch,2027-06-05 19:51:26,91
HK Apple Watch,2027-06-05 19:55:39,89
HK Apple Watch,2027-06-05 19:57:34,85
HK Apple Watch,2027-06-05 20:03:57,81
HK Apple Watch,2027-06-05 20:07:59,79
HK Apple Watch,2027-06-05 20:13:04,79
HK Apple Watch,2027-06-05 20:18:29,79
HK Apple Watch,2027-06-05 20:22:34,79
HK Apple Watch,2027-06-05 20:28:29,80
HK Apple Watch,2027-06-05 20:33:55,82
HK Apple Watch,2027-06-05 20:37:44,82
HK Apple Watch,2027-06-05 20:43:06,84
HK Apple Watch,2027-06-05 20:48:48,86
HK Apple Watch,2027-06-05 20:55:29,87
HK Apple Watch,2027-06-05 20:59:54,90
HK Apple Watch,2027-06-05 21:02:49,86
HK Apple Watch,2027-06-05 21:07:34,85
HK Apple Watch,2027-06-05 21:12:34,86
HK Apple Watch,2027-06-05 21:18:24,87
HK Apple Watch,2027-06-05 21:22:40,87
HK Apple Watch,2027-06-05 21:28:29,90
HK Apple Watch,2027-06-05 21:32:34,87
HK Apple Watch,2027-06-05 21:37:44,89
HK Apple Watch,2027-06-05 21:42:34,89
HK Apple Watch,2027-06-05 21:48:04,92
HK Apple Watch,2027-06-05 21:52:39,94
HK Apple Watch,2027-06-05 21:59:26,101
HK Apple Watch,2027-06-05 22:04:17,97
HK Apple Watch,2027-06-05 22:07:39,92
HK Apple Watch,2027-06-05 22:13:14,88
HK Apple Watch,2027-06-05 22:18:29,87
HK Apple Watch,2027-06-05 22:23:09,86
HK Apple Watch,2027-06-05 22:27:44,85
HK Apple Watch,2027-06-05 22:32:59,85
HK Apple Watch,2027-06-05 22:37:34,85
HK Apple Watch,2027-06-05 22:42:54,84
HK Apple Watch,2027-06-05 22:47:34,85
HK Apple Watch,2027-06-05 22:52:34,86
HK Apple Watch,2027-06-05 22:58:34,85
HK Apple Watch,2027-06-05 23:02:44,81
HK Apple Watch,2027-06-05 23:07:39,80
HK Apple Watch,2027-06-05 23:13:09,81
HK Apple Watch,2027-06-05 23:18:59,83
HK Apple Watch,2027-06-05 23:23:19,80
HK Apple Watch,2027-06-05 23:27:49,82
HK Apple Watch,2027-06-05 23:36:20,85
HK Apple Watch,2027-06-05 23:37:35,83
HK Apple Watch,2027-06-05 23:42:35,85
HK Apple Watch,2027-06-05 23:48:50,84
HK Apple Watch,2027-06-05 23:49:00,84
HK Apple Watch,2027-06-05 23:52:52,84
