device,start_datetime,end_datetime,steps
HK Apple Watch,2028-05-31 01:31:25,2028-05-31 01:34:08,52
HK Apple Watch,2028-05-31 01:56:04,2028-05-31 01:56:53,18
HK Apple Watch,2028-05-31 01:57:05,2028-05-31 01:57:31,25
HK Apple Watch,2028-05-31 01:58:29,2028-05-31 01:59:30,30
HK Apple Watch,2028-05-31 01:59:30,2028-05-31 01:59:43,14
HK Apple Watch,2028-05-31 02:00:26,2028-05-31 02:01:33,61
HK Apple Watch,2028-05-31 03:38:43,2028-05-31 03:39:44,31
HK Apple Watch,2028-05-31 03:39:54,2028-05-31 03:44:06,101
HK Apple Watch,2028-05-31 04:13:38,2028-05-31 04:14:26,54
HK Apple Watch,2028-05-31 04:14:26,2028-05-31 04:16:33,73
HK Apple Watch,2028-05-31 05:03:03,2028-05-31 05:03:08,20
HK Apple Watch,2028-05-31 05:04:45,2028-05-31 05:04:50,20
HK Apple Watch,2028-05-31 05:33:40,2028-05-31 05:35:07,30
HK Apple Watch,2028-05-31 06:38:39,2028-05-31 06:40:39,129
HK Apple Watch,2028-05-31 07:50:37,2028-05-31 07:51:00,37
HK Apple Watch,2028-05-31 08:24:55,2028-05-31 08:26:39,148
HK Apple Watch,2028-05-31 09:45:57,2028-05-31 09:48:10,71
HK Apple Watch,2028-05-31 10:01:12,2028-05-31 10:01:45,25
HK Apple Watch,2028-05-31 11:55:28,2028-05-31 11:58:59,261
HK Apple Watch,2028-05-31 12:07:55,2028-05-31 12:07:57,1
HK Apple Watch,2028-05-31 12:25:36,2028-05-31 12:26:32,35
HK Apple Watch,2028-05-31 13:00:30,2028-05-31 13:01:31,41
HK Apple Watch,2028-05-31 13:01:31,2028-05-31 13:02:32,90
HK Apple Watch,2028-05-31 13:02:32,2028-05-31 13:02:37,5
HK Apple Watch,2028-05-31 13:32:21,2028-05-31 13:33:22,54
HK Apple Watch,2028-05-31 13:33:25,2028-05-31 13:34:01,41
HK Apple Watch,2028-05-31 13:34:26,2028-05-31 13:35:27,53
HK Apple Watch,2028-05-31 13:35:27,2028-05-31 13:36:00,25
HK Apple Watch,2028-05-31 13:37:01,2028-05-31 13:37:57,36
HK Apple Watch,2028-05-31 13:38:05,2028-05-31 13:39:06,27
HK Apple Watch,2028-05-31 13:39:06,2028-05-31 13:39:34,19
HK Apple Watch,2028-05-31 13:40:02,2028-05-31 13:43:43,143
HK Apple Watch,2028-05-31 13:57:23,2028-05-31 13:57:25,4
HK Apple Watch,2028-05-31 13:59:09,2028-05-31 13:59:12,8
HK Apple Watch,2028-05-31 14:05:02,2028-05-31 14:05:45,32
HK Apple Watch,2028-05-31 15:01:37,2028-05-31 15:01:42,11
HK Apple Watch,2028-05-31 15:50:01,2028-05-31 15:50:54,14
HK Apple Watch,2028-05-31 15:51:50,2028-05-31 15:52:10,26
HK Apple Watch,2028-05-31 15:53:06,2028-05-31 15:53:09,8
HK Apple Watch,2028-05-31 16:19:19,2028-05-31 16:19:22,10
