
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-01-04 04:20:27,2026-01-04 04:30:13,195
HK Apple Watch,2026-01-04 04:30:36,2026-01-04 04:31:37,48
HK Apple Watch,2026-01-04 04:31:39,2026-01-04 04:32:38,29
HK Apple Watch,2026-01-04 04:52:27,2026-01-04 04:52:30,8
HK Apple Watch,2026-01-04 05:16:00,2026-01-04 05:25:43,109
HK Apple Watch,2026-01-04 05:29:27,2026-01-04 05:37:00,59
HK Apple Watch,2026-01-04 05:38:04,2026-01-04 05:47:55,95
HK Apple Watch,2026-01-04 05:48:20,2026-01-04 05:57:51,153
HK Apple Watch,2026-01-04 06:03:24,2026-01-04 06:04:25,15
HK Apple Watch,2026-01-04 06:14:57,2026-01-04 06:19:04,69
HK Apple Watch,2026-01-04 06:33:17,2026-01-04 06:38:27,41
HK Apple Watch,2026-01-04 06:43:33,2026-01-04 06:50:30,64
HK Apple Watch,2026-01-04 06:54:14,2026-01-04 06:54:17,9
HK Apple Watch,2026-01-04 07:33:55,2026-01-04 07:43:54,121
HK Apple Watch,2026-01-04 07:45:23,2026-01-04 07:54:38,105
HK Apple Watch,2026-01-04 07:55:24,2026-01-04 07:55:32,8
HK Apple Watch,2026-01-04 07:57:37,2026-01-04 07:58:20,18
HK Apple Watch,2026-01-04 07:58:45,2026-01-04 07:58:55,18
HK Apple Watch,2026-01-04 08:00:32,2026-01-04 08:00:42,18
HK Apple Watch,2026-01-04 08:02:01,2026-01-04 08:11:47,86
HK Apple Watch,2026-01-04 08:17:48,2026-01-04 08:26:12,36
HK Apple Watch,2026-01-04 08:35:17,2026-01-04 08:39:37,25
HK Apple Watch,2026-01-04 08:55:32,2026-01-04 08:56:02,12
HK Apple Watch,2026-01-04 08:59:31,2026-01-04 08:59:33,2
HK Apple Watch,2026-01-04 09:02:24,2026-01-04 09:09:55,173
HK Apple Watch,2026-01-04 09:28:35,2026-01-04 09:32:19,46
HK Apple Watch,2026-01-04 09:48:39,2026-01-04 09:51:04,71
HK Apple Watch,2026-01-04 10:03:48,2026-01-04 10:09:57,48
HK Apple Watch,2026-01-04 10:25:32,2026-01-04 10:34:04,684
HK Apple Watch,2026-01-04 10:46:29,2026-01-04 10:46:55,39
HK Apple Watch,2026-01-04 11:17:15,2026-01-04 11:25:49,79
HK Apple Watch,2026-01-04 11:27:57,2026-01-04 11:36:26,42
HK Apple Watch,2026-01-04 11:58:35,2026-01-04 11:58:40,10
HK Apple Watch,2026-01-04 12:03:43,2026-01-04 12:10:12,52
HK Apple Watch,2026-01-04 12:14:02,2026-01-04 12:15:46,71
HK Apple Watch,2026-01-04 12:21:58,2026-01-04 12:22:08,19
HK Apple Watch,2026-01-04 12:43:34,2026-01-04 12:53:07,95
HK Apple Watch,2026-01-04 13:04:44,2026-01-04 13:14:10,98
HK Apple Watch,2026-01-04 13:14:53,2026-01-04 13:18:34,85
HK Apple Watch,2026-01-04 13:28:02,2026-01-04 13:35:56,115
HK Apple Watch,2026-01-04 13:42:59,2026-01-04 13:50:39,79
HK Apple Watch,2026-01-04 13:53:05,2026-01-04 13:54:06,14
HK Apple Watch,2026-01-04 13:54:26,2026-01-04 13:55:04,13
HK Apple Watch,2026-01-04 13:55:53,2026-01-04 13:56:41,34
HK Apple Watch,2026-01-04 13:56:54,2026-01-04 13:57:52,40
HK Apple Watch,2026-01-04 13:57:55,2026-01-04 13:57:57,2
HK Apple Watch,2026-01-04 13:59:16,2026-01-04 14:00:05,29
HK Apple Watch,2026-01-04 14:00:38,2026-01-04 14:01:24,16
HK Apple Watch,2026-01-04 14:01:49,2026-01-04 14:11:32,113
HK Apple Watch,2026-01-04 14:40:06,2026-01-04 14:41:17,65
HK Apple Watch,2026-01-04 15:48:47,2026-01-04 15:58:27,35
HK Apple Watch,2026-01-04 15:58:50,2026-01-04 15:59:51,43
HK Apple Watch,2026-01-04 15:59:51,2026-01-04 16:00:52,45
HK Apple Watch,2026-01-04 16:00:52,2026-01-04 16:01:03,9
HK Apple Watch,2026-01-04 16:35:14,2026-01-04 16:45:10,92
HK Apple Watch,2026-01-04 16:45:20,2026-01-04 16:47:43,17
HK Apple Watch,2026-01-04 16:59:54,2026-01-04 17:00:04,14
HK Apple Watch,2026-01-04 17:00:35,2026-01-04 17:00:42,11
HK Apple Watch,2026-01-04 17:20:46,2026-01-04 17:23:52,80
HK Apple Watch,2026-01-04 17:50:19,2026-01-04 17:52:13,92
HK Apple Watch,2026-01-04 18:01:23,2026-01-04 18:01:49,26
HK Apple Watch,2026-01-04 18:28:25,2026-01-04 18:29:16,18
HK Apple Watch,2026-01-04 18:29:39,2026-01-04 18:29:41,2
HK Apple Watch,2026-01-04 18:32:29,2026-01-04 18:33:25,37
HK Apple Watch,2026-01-04 18:34:37,2026-01-04 18:36:14,79
HK Apple Watch,2026-01-05 04:28:09,2026-01-05 04:38:07,252
HK Apple Watch,2026-01-05 04:38:15,2026-01-05 04:39:37,49
HK Apple Watch,2026-01-05 05:26:18,2026-01-05 05:32:40,156
HK Apple Watch,2026-01-05 05:36:24,2026-01-05 05:44:58,43
HK Apple Watch,2026-01-05 05:47:44,2026-01-05 05:57:45,167
HK Apple Watch,2026-01-05 05:57:45,2026-01-05 05:58:10,5
HK Apple Watch,2026-01-05 06:01:42,2026-01-05 06:11:38,61
HK Apple Watch,2026-01-05 06:14:49,2026-01-05 06:14:51,16
HK Apple Watch,2026-01-05 06:25:56,2026-01-05 06:25:58,4
HK Apple Watch,2026-01-05 06:41:18,2026-01-05 06:41:20,8
HK Apple Watch,2026-01-05 06:54:27,2026-01-05 06:54:30,9
HK Apple Watch,2026-01-05 07:09:13,2026-01-05 07:09:51,46
HK Apple Watch,2026-01-05 07:24:07,2026-01-05 07:26:22,33
HK Apple Watch,2026-01-05 07:38:45,2026-01-05 07:41:18,43
HK Apple Watch,2026-01-05 08:19:50,2026-01-05 08:29:43,33
HK Apple Watch,2026-01-05 08:36:51,2026-01-05 08:45:20,191
HK Apple Watch,2026-01-05 08:47:07,2026-01-05 08:55:37,90
HK Apple Watch,2026-01-05 08:58:04,2026-01-05 08:59:03,29
HK Apple Watch,2026-01-05 08:59:13,2026-01-05 08:59:51,37
HK Apple Watch,2026-01-05 09:00:17,2026-01-05 09:00:29,9
HK Apple Watch,2026-01-05 09:00:29,2026-01-05 09:05:53,74
HK Apple Watch,2026-01-05 09:19:38,2026-01-05 09:29:39,132
HK Apple Watch,2026-01-05 09:29:44,2026-01-05 09:35:10,54
HK Apple Watch,2026-01-05 09:40:03,2026-01-05 09:44:07,42
HK Apple Watch,2026-01-05 09:54:21,2026-01-05 09:55:22,57
HK Apple Watch,2026-01-05 09:55:22,2026-01-05 09:55:25,3
HK Apple Watch,2026-01-05 10:01:21,2026-01-05 10:01:24,9
HK Apple Watch,2026-01-05 10:09:35,2026-01-05 10:09:38,10
HK Apple Watch,2026-01-05 10:22:37,2026-01-05 10:29:25,175
HK Apple Watch,2026-01-05 10:32:38,2026-01-05 10:41:13,46
HK Apple Watch,2026-01-05 10:43:10,2026-01-05 10:53:01,115
HK Apple Watch,2026-01-05 11:00:06,2026-01-05 11:00:08,11
HK Apple Watch,2026-01-05 11:03:04,2026-01-05 11:03:17,17
HK Apple Watch,2026-01-05 11:21:01,2026-01-05 11:27:31,93
HK Apple Watch,2026-01-05 11:47:43,2026-01-05 11:47:58,14
HK Apple Watch,2026-01-05 11:51:37,2026-01-05 11:54:28,59
HK Apple Watch,2026-01-05 12:11:06,2026-01-05 12:11:11,11
HK Apple Watch,2026-01-05 12:38:08,2026-01-05 12:47:05,92
HK Apple Watch,2026-01-05 12:48:44,2026-01-05 12:49:30,27
HK Apple Watch,2026-01-05 12:50:08,2026-01-05 12:51:04,37
HK Apple Watch,2026-01-05 12:51:17,2026-01-05 12:51:19,4
HK Apple Watch,2026-01-05 12:51:27,2026-01-05 12:56:05,79
HK Apple Watch,2026-01-05 13:12:03,2026-01-05 13:21:58,69
HK Apple Watch,2026-01-05 13:22:06,2026-01-05 13:22:16,7
HK Apple Watch,2026-01-05 13:32:40,2026-01-05 13:40:41,49
HK Apple Watch,2026-01-05 13:46:05,2026-01-05 13:47:06,28
HK Apple Watch,2026-01-05 13:47:06,2026-01-05 13:47:44,22
HK Apple Watch,2026-01-05 13:48:20,2026-01-05 13:48:33,15
