datetime,steps
2026-02-05 20:25:00,29
2026-02-05 20:27:00,15
2026-02-05 20:28:00,15
2026-02-05 20:29:00,28
2026-02-05 20:30:00,18
2026-02-05 20:31:00,7
2026-02-05 20:38:00,15
2026-02-05 20:41:00,18
2026-02-05 20:44:00,15
2026-02-05 20:45:00,9
2026-02-05 20:46:00,4
2026-02-05 20:50:00,7
2026-02-05 21:24:00,7
2026-02-05 21:56:00,9
2026-02-05 22:06:00,15
2026-02-05 22:07:00,45
2026-02-05 22:08:00,41
2026-02-05 22:09:00,33
2026-02-05 22:11:00,7
2026-02-05 22:12:00,24
2026-02-05 22:14:00,25
2026-02-05 22:15:00,12
2026-02-05 22:16:00,11
2026-02-05 22:36:00,12
2026-02-05 22:38:00,25
2026-02-05 22:39:00,15
2026-02-05 22:40:00,26
2026-02-06 00:50:00,12
2026-02-06 00:52:00,20
2026-02-06 02:34:00,13
2026-02-06 02:37:00,5
2026-02-06 02:45:00,7
2026-02-06 05:52:00,6
2026-02-06 06:54:00,6
2026-02-06 06:56:00,20
2026-02-06 06:57:00,4
2026-02-06 07:00:00,11
2026-02-06 07:01:00,16
2026-02-06 07:45:00,4
2026-02-06 07:49:00,8
2026-02-06 07:51:00,14
2026-02-06 07:54:00,10
2026-02-06 08:04:00,11
2026-02-06 08:08:00,19
2026-02-06 08:09:00,47
2026-02-06 08:10:00,3
2026-02-06 08:38:00,8
2026-02-06 08:39:00,3
2026-02-06 08:40:00,8
2026-02-06 08:41:00,18
2026-02-06 08:56:00,45
2026-02-06 09:35:00,11
2026-02-06 09:38:00,15
2026-02-06 09:39:00,16
2026-02-06 09:40:00,23
2026-02-06 09:51:00,15
2026-02-06 09:54:00,16
2026-02-06 09:56:00,30
2026-02-06 09:57:00,23
2026-02-06 10:37:00,51
2026-02-06 10:38:00,30
2026-02-06 10:39:00,26
2026-02-06 11:05:00,27
2026-02-06 11:06:00,48
2026-02-06 11:07:00,19
2026-02-06 12:01:00,41
2026-02-06 12:07:00,19
2026-02-06 12:08:00,20
2026-02-06 12:14:00,5
2026-02-06 12:15:00,17
2026-02-06 12:18:00,8
2026-02-06 12:19:00,32
2026-02-06 12:22:00,34
2026-02-06 12:23:00,45
2026-02-06 12:26:00,47
2026-02-06 12:27:00,52
2026-02-06 12:28:00,80
2026-02-06 12:29:00,41
2026-02-06 12:30:00,18
2026-02-06 12:31:00,93
2026-02-06 12:32:00,115
2026-02-06 12:33:00,110
2026-02-06 12:34:00,115
2026-02-06 12:35:00,113
2026-02-06 12:36:00,110
2026-02-06 12:37:00,113
2026-02-06 12:38:00,112
2026-02-06 12:39:00,119
2026-02-06 12:40:00,116
2026-02-06 12:41:00,111
2026-02-06 12:42:00,111
2026-02-06 12:43:00,107
2026-02-06 12:44:00,113
2026-02-06 12:45:00,114
2026-02-06 12:46:00,104
2026-02-06 12:47:00,32
2026-02-06 12:50:00,9
2026-02-06 13:31:00,14
2026-02-06 13:34:00,10
2026-02-06 14:14:00,10
2026-02-06 14:15:00,9
2026-02-06 14:17:00,8
2026-02-06 14:26:00,39
2026-02-06 14:27:00,22
2026-02-06 14:30:00,19
2026-02-06 14:31:00,5
2026-02-06 14:34:00,10
2026-02-06 14:41:00,9
2026-02-06 14:44:00,11
2026-02-06 14:47:00,4
2026-02-06 14:52:00,45
2026-02-06 14:53:00,27
2026-02-06 14:54:00,12
2026-02-06 14:55:00,10
2026-02-06 14:56:00,89
2026-02-06 14:57:00,112
2026-02-06 14:58:00,115
2026-02-06 14:59:00,36
2026-02-06 15:00:00,6
2026-02-06 15:03:00,4
2026-02-06 15:23:00,14
2026-02-06 15:28:00,7
2026-02-06 15:30:00,10
2026-02-06 15:31:00,67
2026-02-06 15:32:00,99
2026-02-06 15:33:00,100
2026-02-06 15:34:00,103
2026-02-06 15:35:00,48
2026-02-06 15:36:00,29
2026-02-06 15:40:00,7
2026-02-06 15:53:00,9
2026-02-06 15:58:00,18
2026-02-06 16:01:00,4
2026-02-06 16:30:00,11
2026-02-06 16:36:00,18
2026-02-06 16:40:00,30
2026-02-06 16:41:00,23
2026-02-06 16:43:00,55
2026-02-06 16:47:00,23
2026-02-06 16:59:00,9
2026-02-06 17:00:00,6
2026-02-06 17:07:00,16
2026-02-06 17:12:00,6
2026-02-06 17:24:00,9
2026-02-06 17:26:00,7
2026-02-06 17:28:00,6
2026-02-06 17:29:00,48
2026-02-06 17:30:00,44
2026-02-06 17:31:00,40
2026-02-06 17:32:00,98
2026-02-06 17:33:00,109
2026-02-06 17:34:00,107
2026-02-06 17:35:00,114
2026-02-06 17:36:00,114
2026-02-06 17:37:00,112
2026-02-06 17:38:00,110
2026-02-06 17:39:00,110
2026-02-06 17:40:00,112
2026-02-06 17:41:00,106
2026-02-06 17:42:00,108
2026-02-06 17:43:00,107
2026-02-06 17:44:00,110
2026-02-06 17:45:00,105
2026-02-06 17:46:00,66
2026-02-06 17:47:00,25
2026-02-06 17:48:00,13
2026-02-06 17:49:00,38
2026-02-06 17:58:00,39
2026-02-06 17:59:00,32
2026-02-06 18:29:00,34
2026-02-06 18:37:00,25
2026-02-06 19:12:00,19
2026-02-06 19:13:00,58
2026-02-06 19:14:00,29
2026-02-06 19:15:00,5
2026-02-06 19:16:00,4
2026-02-06 19:17:00,42
2026-02-06 19:18:00,50
2026-02-06 19:19:00,12
2026-02-06 19:24:00,70
2026-02-06 19:25:00,74
2026-02-06 19:27:00,19
2026-02-06 19:28:00,2
2026-02-06 19:31:00,18
2026-02-06 19:34:00,7
2026-02-06 19:35:00,13
2026-02-06 19:36:00,18
2026-02-06 19:37:00,59
2026-02-06 19:38:00,10
2026-02-06 19:39:00,36
2026-02-06 19:40:00,4
2026-02-06 19:48:00,7
2026-02-06 19:59:00,37
2026-02-06 20:00:00,19
2026-02-06 20:15:00,51
2026-02-06 20:19:00,61
2026-02-06 20:20:00,56
2026-02-06 20:21:00,17
2026-02-06 20:22:00,20
2026-02-06 20:33:00,17
2026-02-06 20:34:00,15
2026-02-06 20:40:00,32
2026-02-06 20:47:00,8
2026-02-06 20:59:00,14
2026-02-06 21:08:00,12
2026-02-06 21:13:00,25
2026-02-06 21:15:00,38
2026-02-06 21:16:00,14
2026-02-06 21:17:00,9
2026-02-06 21:18:00,20
2026-02-06 21:28:00,8
2026-02-06 21:43:00,73
2026-02-06 21:44:00,36
2026-02-06 21:51:00,10
2026-02-06 21:52:00,9
2026-02-06 21:57:00,13
2026-02-06 21:58:00,20
2026-02-06 21:59:00,19
2026-02-06 22:02:00,26
2026-02-06 22:03:00,6
2026-02-06 22:04:00,7
2026-02-06 22:05:00,36
2026-02-06 22:06:00,28
2026-02-06 22:07:00,10
2026-02-06 22:08:00,17
2026-02-06 22:11:00,6
2026-02-06 22:12:00,9
2026-02-06 22:13:00,16
2026-02-06 22:14:00,7
2026-02-06 22:15:00,35
2026-02-06 22:16:00,16
2026-02-06 22:28:00,10
2026-02-06 22:45:00,9
2026-02-06 22:46:00,18
2026-02-06 23:02:00,9
2026-02-07 02:32:00,9
2026-02-07 02:47:00,5
2026-02-07 02:48:00,11
2026-02-07 02:51:00,9
2026-02-07 04:03:00,7
2026-02-07 04:18:00,7
2026-02-07 06:33:00,13
2026-02-07 06:34:00,19
2026-02-07 06:39:00,5
2026-02-07 06:55:00,17
2026-02-07 07:03:00,48
2026-02-07 07:04:00,28
2026-02-07 07:54:00,6
2026-02-07 07:57:00,7
2026-02-07 08:02:00,5
2026-02-07 08:05:00,34
2026-02-07 08:06:00,35
2026-02-07 08:07:00,30
2026-02-07 08:08:00,34
2026-02-07 08:09:00,42
2026-02-07 08:10:00,54
2026-02-07 08:16:00,6
2026-02-07 08:40:00,44
2026-02-07 08:41:00,18
2026-02-07 08:44:00,9
2026-02-07 08:47:00,25
2026-02-07 08:48:00,54
2026-02-07 08:49:00,12
2026-02-07 09:19:00,27
2026-02-07 09:20:00,16
2026-02-07 10:10:00,38
2026-02-07 10:11:00,19
2026-02-07 10:13:00,23
2026-02-07 10:14:00,15
2026-02-07 10:15:00,43
2026-02-07 10:18:00,20
2026-02-07 10:19:00,96
2026-02-07 10:20:00,76
2026-02-07 10:21:00,31
2026-02-07 10:22:00,40
2026-02-07 10:23:00,29
2026-02-07 10:24:00,71
2026-02-07 10:25:00,172
2026-02-07 10:26:00,174
2026-02-07 10:27:00,171
2026-02-07 10:28:00,172
2026-02-07 10:29:00,105
2026-02-07 10:32:00,14
2026-02-07 10:33:00,9
2026-02-07 10:55:00,52
2026-02-07 10:56:00,34
2026-02-07 10:59:00,15
2026-02-07 11:11:00,7
2026-02-07 11:12:00,38
2026-02-07 11:13:00,10
2026-02-07 11:14:00,26
2026-02-07 11:16:00,13
2026-02-07 11:22:00,22
2026-02-07 11:24:00,17
2026-02-07 11:25:00,27
2026-02-07 11:27:00,9
2026-02-07 11:31:00,18
2026-02-07 11:34:00,25
2026-02-07 11:35:00,26
2026-02-07 11:36:00,11
2026-02-07 11:37:00,15
2026-02-07 11:38:00,17
2026-02-07 11:39:00,54
2026-02-07 11:40:00,35
2026-02-07 11:41:00,62
2026-02-07 11:42:00,18
2026-02-07 11:43:00,63
2026-02-07 11:44:00,24
2026-02-07 11:45:00,46
2026-02-07 11:46:00,35
2026-02-07 11:47:00,5
2026-02-07 11:48:00,105
2026-02-07 11:49:00,118
2026-02-07 11:50:00,108
2026-02-07 11:51:00,110
2026-02-07 11:52:00,103
2026-02-07 11:53:00,112
2026-02-07 11:54:00,112
2026-02-07 11:55:00,110
2026-02-07 11:56:00,115
2026-02-07 11:57:00,110
2026-02-07 11:58:00,109
2026-02-07 11:59:00,107
2026-02-07 12:00:00,113
2026-02-07 12:01:00,100
2026-02-07 12:02:00,49
2026-02-07 12:03:00,22
2026-02-07 12:14:00,18
2026-02-07 12:15:00,9
2026-02-07 12:17:00,4
2026-02-07 12:18:00,19
2026-02-07 12:19:00,23
2026-02-07 12:21:00,8
2026-02-07 12:24:00,4
2026-02-07 12:28:00,24
2026-02-07 12:29:00,13
2026-02-07 12:31:00,20
2026-02-07 12:33:00,10
2026-02-07 12:34:00,17
2026-02-07 12:38:00,15
2026-02-07 12:39:00,4
2026-02-07 12:42:00,16
2026-02-07 12:46:00,25
2026-02-07 12:47:00,20
2026-02-07 12:49:00,31
2026-02-07 12:50:00,25
2026-02-07 12:53:00,14
2026-02-07 12:55:00,8
2026-02-07 12:56:00,11
2026-02-07 12:58:00,22
2026-02-07 12:59:00,53
2026-02-07 13:00:00,43
2026-02-07 13:35:00,67
2026-02-07 13:36:00,16
2026-02-07 13:47:00,56
2026-02-07 13:48:00,40
2026-02-07 13:49:00,5
2026-02-07 14:12:00,12
2026-02-07 14:18:00,10
2026-02-07 14:19:00,4
2026-02-07 14:22:00,24
2026-02-07 14:25:00,7
2026-02-07 14:28:00,17
2026-02-07 14:29:00,16
2026-02-07 14:44:00,11
2026-02-07 14:45:00,17
2026-02-07 15:03:00,12
2026-02-07 15:04:00,19
2026-02-07 15:05:00,31
2026-02-07 15:06:00,44
2026-02-07 15:07:00,105
2026-02-07 15:08:00,116
2026-02-07 15:09:00,109
2026-02-07 15:10:00,38
2026-02-07 15:12:00,5
2026-02-07 15:35:00,10
2026-02-07 15:47:00,36
2026-02-07 15:48:00,83
2026-02-07 15:49:00,103
2026-02-07 15:50:00,102
2026-02-07 15:51:00,105
2026-02-07 15:52:00,3
2026-02-07 16:00:00,21
2026-02-07 16:15:00,4
2026-02-07 16:16:00,8
2026-02-07 16:22:00,8
2026-02-07 16:32:00,9
2026-02-07 16:34:00,19
2026-02-07 16:36:00,7
2026-02-07 16:38:00,7
2026-02-07 16:44:00,4
2026-02-07 16:45:00,6
2026-02-07 16:46:00,4
2026-02-07 16:47:00,4
2026-02-07 16:48:00,5
2026-02-07 16:51:00,10
2026-02-07 16:58:00,11
2026-02-07 17:01:00,7
2026-02-07 17:02:00,9
2026-02-07 17:03:00,6
2026-02-07 17:05:00,53
2026-02-07 17:06:00,38
2026-02-07 17:13:00,5
2026-02-07 17:15:00,12
2026-02-07 17:17:00,4
2026-02-07 17:18:00,15
2026-02-07 17:19:00,33
2026-02-07 17:20:00,18
2026-02-07 17:21:00,19
2026-02-07 17:23:00,6
2026-02-07 17:25:00,10
2026-02-07 17:26:00,13
2026-02-07 17:27:00,25
2026-02-07 17:28:00,5
2026-02-07 17:30:00,11
2026-02-07 17:31:00,6
2026-02-07 17:32:00,14
2026-02-07 17:33:00,8
2026-02-07 17:35:00,8
2026-02-07 17:36:00,17
2026-02-07 17:38:00,26
2026-02-07 17:40:00,14
2026-02-07 17:42:00,25
2026-02-07 17:43:00,25
2026-02-07 17:46:00,7
2026-02-07 17:49:00,38
2026-02-07 17:50:00,30
2026-02-07 17:51:00,68
2026-02-07 17:52:00,114
2026-02-07 17:53:00,115
2026-02-07 17:54:00,112
2026-02-07 17:55:00,109
2026-02-07 17:56:00,115
2026-02-07 17:57:00,114
2026-02-07 17:58:00,114
2026-02-07 17:59:00,114
2026-02-07 18:00:00,112
2026-02-07 18:01:00,110
2026-02-07 18:02:00,117
2026-02-07 18:03:00,108
2026-02-07 18:04:00,116
2026-02-07 18:05:00,108
2026-02-07 18:06:00,107
2026-02-07 18:07:00,114
2026-02-07 18:08:00,105
2026-02-07 18:09:00,110
2026-02-07 18:10:00,109
2026-02-07 18:11:00,107
2026-02-07 18:12:00,106
2026-02-07 18:13:00,111
2026-02-07 18:14:00,109
2026-02-07 18:15:00,111
2026-02-07 18:16:00,113
2026-02-07 18:17:00,113
2026-02-07 18:18:00,114
2026-02-07 18:19:00,111
2026-02-07 18:20:00,115
2026-02-07 18:21:00,112
2026-02-07 18:22:00,111
2026-02-07 18:23:00,114
2026-02-07 18:24:00,113
2026-02-07 18:25:00,112
2026-02-07 18:26:00,113
2026-02-07 18:27:00,112
2026-02-07 18:28:00,115
2026-02-07 18:29:00,112
2026-02-07 18:30:00,112
2026-02-07 18:31:00,116
2026-02-07 18:32:00,113
2026-02-07 18:33:00,115
2026-02-07 18:34:00,111
2026-02-07 18:35:00,98
2026-02-07 18:36:00,20
2026-02-07 18:37:00,20
2026-02-07 18:38:00,18
2026-02-07 18:39:00,8
2026-02-07 18:40:00,55
2026-02-07 18:49:00,18
2026-02-07 18:50:00,67
2026-02-07 18:58:00,68
2026-02-07 18:59:00,37
2026-02-07 19:38:00,38
2026-02-07 19:39:00,30
2026-02-07 19:44:00,5
2026-02-07 19:45:00,8
2026-02-07 19:46:00,6
2026-02-07 19:52:00,10
2026-02-07 19:56:00,4
2026-02-07 19:57:00,6
2026-02-07 20:14:00,5
2026-02-07 20:15:00,8
2026-02-07 20:16:00,26
2026-02-07 20:34:00,6
2026-02-07 20:55:00,16
2026-02-07 20:56:00,41
2026-02-07 20:57:00,26
2026-02-07 20:58:00,54
2026-02-07 20:59:00,44
2026-02-07 21:00:00,2
2026-02-07 21:13:00,41
2026-02-07 21:14:00,23
2026-02-07 21:19:00,73
2026-02-07 21:22:00,42
2026-02-07 21:24:00,34
2026-02-07 21:28:00,17
2026-02-07 21:42:00,4
2026-02-07 21:48:00,10
2026-02-07 21:51:00,15
2026-02-07 21:58:00,58
2026-02-07 21:59:00,28
2026-02-07 22:00:00,18
2026-02-07 22:02:00,34
2026-02-07 22:03:00,14
2026-02-07 22:04:00,17
2026-02-07 22:05:00,32
2026-02-07 22:06:00,36
2026-02-07 22:07:00,4
2026-02-08 01:26:00,13
2026-02-08 01:27:00,16
2026-02-08 02:44:00,13
2026-02-08 02:45:00,11
2026-02-08 03:06:00,10
2026-02-08 03:25:00,10
2026-02-08 03:26:00,16
2026-02-08 03:27:00,4
2026-02-08 05:46:00,11
2026-02-08 06:53:00,10
2026-02-08 06:59:00,6
2026-02-08 07:22:00,23
2026-02-08 07:28:00,21
2026-02-08 07:29:00,13
2026-02-08 07:30:00,41
2026-02-08 07:31:00,40
2026-02-08 07:32:00,45
2026-02-08 07:33:00,54
2026-02-08 07:34:00,45
2026-02-08 07:36:00,60
2026-02-08 07:37:00,114
2026-02-08 07:38:00,113
2026-02-08 07:39:00,116
2026-02-08 07:40:00,115
2026-02-08 07:41:00,115
2026-02-08 07:42:00,119
2026-02-08 07:43:00,116
2026-02-08 07:44:00,118
2026-02-08 07:45:00,117
2026-02-08 07:46:00,117
2026-02-08 07:47:00,119
2026-02-08 07:48:00,117
2026-02-08 07:49:00,120
2026-02-08 07:50:00,118
2026-02-08 07:51:00,116
2026-02-08 07:52:00,120
2026-02-08 07:53:00,116
2026-02-08 07:54:00,120
2026-02-08 07:55:00,117
2026-02-08 07:56:00,117
2026-02-08 07:57:00,119
2026-02-08 07:58:00,116
2026-02-08 07:59:00,118
2026-02-08 08:00:00,117
2026-02-08 08:01:00,116
2026-02-08 08:02:00,118
2026-02-08 08:03:00,115
2026-02-08 08:04:00,119
2026-02-08 08:05:00,115
2026-02-08 08:06:00,114
2026-02-08 08:07:00,113
2026-02-08 08:08:00,112
2026-02-08 08:09:00,113
2026-02-08 08:10:00,113
2026-02-08 08:11:00,114
2026-02-08 08:12:00,112
2026-02-08 08:13:00,114
2026-02-08 08:14:00,117
2026-02-08 08:15:00,114
2026-02-08 08:16:00,115
2026-02-08 08:17:00,117
2026-02-08 08:18:00,114
2026-02-08 08:19:00,115
2026-02-08 08:20:00,115
2026-02-08 08:21:00,111
2026-02-08 08:22:00,34
2026-02-08 08:23:00,13
2026-02-08 08:24:00,49
2026-02-08 08:25:00,28
2026-02-08 08:26:00,19
2026-02-08 08:52:00,67
