
device,datetime,heartrate
HK Apple Watch,2028-08-27 00:02:01,113
HK Apple Watch,2028-08-27 00:09:40,98
HK Apple Watch,2028-08-27 00:16:49,107
HK Apple Watch,2028-08-27 00:17:57,103
HK Apple Watch,2028-08-27 00:19:39,103
HK Apple Watch,2028-08-27 00:23:49,99
HK Apple Watch,2028-08-27 00:31:08,81
HK Apple Watch,2028-08-27 00:35:03,86
HK Apple Watch,2028-08-27 00:39:20,85
HK Apple Watch,2028-08-27 22:08:16,84
HK Apple Watch,2028-08-27 22:10:53,79
HK Apple Watch,2028-08-27 22:12:23,78
HK Apple Watch,2028-08-27 22:17:23,76
HK Apple Watch,2028-08-27 22:19:00,75
HK Apple Watch,2028-08-27 22:23:45,76
HK Apple Watch,2028-08-27 22:29:50,73
HK Apple Watch,2028-08-27 22:34:00,73
HK Apple Watch,2028-08-27 22:37:25,73
HK Apple Watch,2028-08-27 22:42:46,74
HK Apple Watch,2028-08-27 22:47:56,74
HK Apple Watch,2028-08-27 22:52:21,74
HK Apple Watch,2028-08-27 22:57:46,73
HK Apple Watch,2028-08-27 23:03:38,115
HK Apple Watch,2028-08-27 23:10:13,111
HK Apple Watch,2028-08-27 23:20:27,123
HK Apple Watch,2028-08-27 23:29:24,119
HK Apple Watch,2028-08-27 23:35:08,114
HK Apple Watch,2028-08-27 23:40:03,118
HK Apple Watch,2028-08-27 23:45:28,107
HK Apple Watch,2028-08-27 23:51:11,98
HK Apple Watch,2028-08-27 23:55:08,97
HK Apple Watch,2028-08-28 00:02:53,71
HK Apple Watch,2028-08-28 00:07:18,70
HK Apple Watch,2028-08-28 00:12:23,69
HK Apple Watch,2028-08-28 00:17:23,70
HK Apple Watch,2028-08-28 00:22:20,68
HK Apple Watch,2028-08-28 00:27:50,69
HK Apple Watch,2028-08-28 00:32:20,69
HK Apple Watch,2028-08-28 00:37:20,67
HK Apple Watch,2028-08-28 00:42:35,68
HK Apple Watch,2028-08-28 00:48:05,66
HK Apple Watch,2028-08-28 00:52:21,68
HK Apple Watch,2028-08-28 00:57:26,69
HK Apple Watch,2028-08-28 01:04:06,67
HK Apple Watch,2028-08-28 01:08:01,68
HK Apple Watch,2028-08-28 01:13:11,66
HK Apple Watch,2028-08-28 01:17:16,61
HK Apple Watch,2028-08-28 01:22:46,62
HK Apple Watch,2028-08-28 01:27:16,63
HK Apple Watch,2028-08-28 01:32:22,62
HK Apple Watch,2028-08-28 01:37:47,61
HK Apple Watch,2028-08-28 01:42:47,61
HK Apple Watch,2028-08-28 01:47:22,61
HK Apple Watch,2028-08-28 01:55:02,61
HK Apple Watch,2028-08-28 01:58:02,61
HK Apple Watch,2028-08-28 02:02:22,58
HK Apple Watch,2028-08-28 02:08:17,59
HK Apple Watch,2028-08-28 02:13:23,58
HK Apple Watch,2028-08-28 02:17:33,60
HK Apple Watch,2028-08-28 02:22:20,60
HK Apple Watch,2028-08-28 02:27:50,58
HK Apple Watch,2028-08-28 02:32:25,58
HK Apple Watch,2028-08-28 02:33:50,57
HK Apple Watch,2028-08-28 02:37:17,57
HK Apple Watch,2028-08-28 02:42:17,57
HK Apple Watch,2028-08-28 02:47:27,57
HK Apple Watch,2028-08-28 02:52:47,57
HK Apple Watch,2028-08-28 02:57:48,58
HK Apple Watch,2028-08-28 03:02:28,58
HK Apple Watch,2028-08-28 03:09:03,59
HK Apple Watch,2028-08-28 03:12:23,56
HK Apple Watch,2028-08-28 03:17:28,56
HK Apple Watch,2028-08-28 03:22:23,56
HK Apple Watch,2028-08-28 03:27:23,58
HK Apple Watch,2028-08-28 03:32:18,57
HK Apple Watch,2028-08-28 03:38:44,63
HK Apple Watch,2028-08-28 03:43:19,62
HK Apple Watch,2028-08-28 03:47:34,54
HK Apple Watch,2028-08-28 03:52:24,56
HK Apple Watch,2028-08-28 03:57:19,57
HK Apple Watch,2028-08-28 04:04:24,68
HK Apple Watch,2028-08-28 04:49:27,82
HK Apple Watch,2028-08-28 04:55:27,114
HK Apple Watch,2028-08-28 04:56:56,85
HK Apple Watch,2028-08-28 05:00:06,129
HK Apple Watch,2028-08-28 05:02:26,113
HK Apple Watch,2028-08-28 05:05:21,116
HK Apple Watch,2028-08-28 05:07:57,114
HK Apple Watch,2028-08-28 05:11:21,112
HK Apple Watch,2028-08-28 05:15:09,86
HK Apple Watch,2028-08-28 05:17:29,97
HK Apple Watch,2028-08-28 05:21:36,91
HK Apple Watch,2028-08-28 05:23:51,80
HK Apple Watch,2028-08-28 05:30:37,90
HK Apple Watch,2028-08-28 05:35:37,81
HK Apple Watch,2028-08-28 05:38:24,77
HK Apple Watch,2028-08-28 05:42:32,75
HK Apple Watch,2028-08-28 05:48:39,75
HK Apple Watch,2028-08-28 05:54:12,77
HK Apple Watch,2028-08-28 05:57:47,81
HK Apple Watch,2028-08-28 06:02:26,87
HK Apple Watch,2028-08-28 06:10:24,95
HK Apple Watch,2028-08-28 06:10:40,72
HK Apple Watch,2028-08-28 06:15:01,75
HK Apple Watch,2028-08-28 06:17:26,90
HK Apple Watch,2028-08-28 06:18:39,77
HK Apple Watch,2028-08-28 06:25:50,73
HK Apple Watch,2028-08-28 06:29:57,101
HK Apple Watch,2028-08-28 06:32:58,104
HK Apple Watch,2028-08-28 06:37:13,80
HK Apple Watch,2028-08-28 06:39:06,81
HK Apple Watch,2028-08-28 06:46:34,80
HK Apple Watch,2028-08-28 06:54:08,78
HK Apple Watch,2028-08-28 06:56:33,101
HK Apple Watch,2028-08-28 06:59:13,104
HK Apple Watch,2028-08-28 07:00:49,86
HK Apple Watch,2028-08-28 07:03:58,76
HK Apple Watch,2028-08-28 07:06:21,84
HK Apple Watch,2028-08-28 07:09:18,100
HK Apple Watch,2028-08-28 07:11:34,84
HK Apple Watch,2028-08-28 07:13:18,84
HK Apple Watch,2028-08-28 07:16:07,90
HK Apple Watch,2028-08-28 07:19:05,87
HK Apple Watch,2028-08-28 07:22:26,107
HK Apple Watch,2028-08-28 07:24:52,107
HK Apple Watch,2028-08-28 07:27:15,103
HK Apple Watch,2028-08-28 07:30:50,74
HK Apple Watch,2028-08-28 07:32:56,71
HK Apple Watch,2028-08-28 07:36:33,98
HK Apple Watch,2028-08-28 07:41:38,79
HK Apple Watch,2028-08-28 07:45:54,71
HK Apple Watch,2028-08-28 07:47:32,73
HK Apple Watch,2028-08-28 07:56:14,72
HK Apple Watch,2028-08-28 07:59:53,72
HK Apple Watch,2028-08-28 08:02:51,72
HK Apple Watch,2028-08-28 08:08:01,82
HK Apple Watch,2028-08-28 08:12:01,111
HK Apple Watch,2028-08-28 08:14:19,88
HK Apple Watch,2028-08-28 08:19:49,81
HK Apple Watch,2028-08-28 08:22:43,78
HK Apple Watch,2028-08-28 08:30:09,80
HK Apple Watch,2028-08-28 08:35:11,81
HK Apple Watch,2028-08-28 08:39:14,80
HK Apple Watch,2028-08-28 08:46:28,77
HK Apple Watch,2028-08-28 08:50:53,86
HK Apple Watch,2028-08-28 08:54:14,86
HK Apple Watch,2028-08-28 08:58:12,118
HK Apple Watch,2028-08-28 09:00:15,91
HK Apple Watch,2028-08-28 09:04:06,83
HK Apple Watch,2028-08-28 09:10:45,78
HK Apple Watch,2028-08-28 09:16:57,82
HK Apple Watch,2028-08-28 09:18:23,82
HK Apple Watch,2028-08-28 09:22:34,83
HK Apple Watch,2028-08-28 09:28:42,80
HK Apple Watch,2028-08-28 09:36:59,88
HK Apple Watch,2028-08-28 09:42:11,79
HK Apple Watch,2028-08-28 09:44:19,80
HK Apple Watch,2028-08-28 09:49:17,81
HK Apple Watch,2028-08-28 09:55:48,78
HK Apple Watch,2028-08-28 09:58:46,81
HK Apple Watch,2028-08-28 10:03:02,94
HK Apple Watch,2028-08-28 10:08:29,75
HK Apple Watch,2028-08-28 10:14:32,85
HK Apple Watch,2028-08-28 10:21:10,83
HK Apple Watch,2028-08-28 10:23:53,79
HK Apple Watch,2028-08-28 10:30:24,75
HK Apple Watch,2028-08-28 10:33:27,72
HK Apple Watch,2028-08-28 10:37:18,76
HK Apple Watch,2028-08-28 10:41:03,76
HK Apple Watch,2028-08-28 10:44:12,77
HK Apple Watch,2028-08-28 10:47:28,82
HK Apple Watch,2028-08-28 10:53:26,90
HK Apple Watch,2028-08-28 10:59:21,100
HK Apple Watch,2028-08-28 11:10:07,101
HK Apple Watch,2028-08-28 11:12:36,99
HK Apple Watch,2028-08-28 11:17:34,98
HK Apple Watch,2028-08-28 11:24:18,104
HK Apple Watch,2028-08-28 11:31:39,101
HK Apple Watch,2028-08-28 11:34:16,97
HK Apple Watch,2028-08-28 11:38:52,107
HK Apple Watch,2028-08-28 11:44:22,96
HK Apple Watch,2028-08-28 11:47:39,95
HK Apple Watch,2028-08-28 11:56:06,112
HK Apple Watch,2028-08-28 12:00:19,102
HK Apple Watch,2028-08-28 12:02:42,100
HK Apple Watch,2028-08-28 12:20:10,111
HK Apple Watch,2028-08-28 12:22:27,100
HK Apple Watch,2028-08-28 12:31:57,95
HK Apple Watch,2028-08-28 12:34:35,99
HK Apple Watch,2028-08-28 12:39:02,88
HK Apple Watch,2028-08-28 12:44:59,91
HK Apple Watch,2028-08-28 12:51:51,83
HK Apple Watch,2028-08-28 12:54:52,84
HK Apple Watch,2028-08-28 12:55:52,80
HK Apple Watch,2028-08-28 12:58:10,79
HK Apple Watch,2028-08-28 13:06:11,96
HK Apple Watch,2028-08-28 13:09:58,80
HK Apple Watch,2028-08-28 13:16:31,96
HK Apple Watch,2028-08-28 13:19:51,95
HK Apple Watch,2028-08-28 13:23:23,97
HK Apple Watch,2028-08-28 13:31:02,94
HK Apple Watch,2028-08-28 13:35:12,100
HK Apple Watch,2028-08-28 13:44:31,88
HK Apple Watch,2028-08-28 13:48:44,88
HK Apple Watch,2028-08-28 13:52:31,92
HK Apple Watch,2028-08-28 13:57:43,82
HK Apple Watch,2028-08-28 14:02:54,105
HK Apple Watch,2028-08-28 14:08:27,92
HK Apple Watch,2028-08-28 14:14:27,90
HK Apple Watch,2028-08-28 14:19:36,86
HK Apple Watch,2028-08-28 14:26:05,79
HK Apple Watch,2028-08-28 14:28:38,76
HK Apple Watch,2028-08-28 14:33:52,87
HK Apple Watch,2028-08-28 22:37:07,87
HK Apple Watch,2028-08-28 22:39:49,78
HK Apple Watch,2028-08-28 22:39:59,76
HK Apple Watch,2028-08-28 22:42:40,73
HK Apple Watch,2028-08-28 22:47:47,71
HK Apple Watch,2028-08-28 22:52:47,68
HK Apple Watch,2028-08-28 22:57:17,69
HK Apple Watch,2028-08-28 23:02:41,74
HK Apple Watch,2028-08-28 23:07:21,74
HK Apple Watch,2028-08-28 23:12:31,76
HK Apple Watch,2028-08-28 23:18:16,74
HK Apple Watch,2028-08-28 23:23:07,74
HK Apple Watch,2028-08-28 23:27:17,77
HK Apple Watch,2028-08-28 23:33:42,76
HK Apple Watch,2028-08-28 23:37:27,75
HK Apple Watch,2028-08-28 23:42:27,75
HK Apple Watch,2028-08-28 23:47:27,73
HK Apple Watch,2028-08-28 23:54:07,72
HK Apple Watch,2028-08-28 23:58:53,72
HK Apple Watch,2028-08-29 00:02:24,69
HK Apple Watch,2028-08-29 00:08:19,68
HK Apple Watch,2028-08-29 00:15:44,67
HK Apple Watch,2028-08-29 00:17:19,65
HK Apple Watch,2028-08-29 00:19:26,66
HK Apple Watch,2028-08-29 00:22:51,67
HK Apple Watch,2028-08-29 00:27:36,67
HK Apple Watch,2028-08-29 00:32:16,66
HK Apple Watch,2028-08-29 00:37:16,65
HK Apple Watch,2028-08-29 00:42:17,64
HK Apple Watch,2028-08-29 00:47:22,62
HK Apple Watch,2028-08-29 00:52:17,62
HK Apple Watch,2028-08-29 00:57:57,61
HK Apple Watch,2028-08-29 01:02:17,61
HK Apple Watch,2028-08-29 01:08:52,61
HK Apple Watch,2028-08-29 01:12:17,61
HK Apple Watch,2028-08-29 01:17:32,60
HK Apple Watch,2028-08-29 01:22:18,61
HK Apple Watch,2028-08-29 01:27:28,60
HK Apple Watch,2028-08-29 01:33:58,59
HK Apple Watch,2028-08-29 01:37:29,62
HK Apple Watch,2028-08-29 01:43:48,61
HK Apple Watch,2028-08-29 01:47:38,61
HK Apple Watch,2028-08-29 01:52:18,61
HK Apple Watch,2028-08-29 01:57:58,59
HK Apple Watch,2028-08-29 02:02:34,60
HK Apple Watch,2028-08-29 02:09:49,58
HK Apple Watch,2028-08-29 02:12:35,58
HK Apple Watch,2028-08-29 02:18:26,59
HK Apple Watch,2028-08-29 02:22:21,58
HK Apple Watch,2028-08-29 02:29:27,58
HK Apple Watch,2028-08-29 02:33:06,58
HK Apple Watch,2028-08-29 02:39:45,57
HK Apple Watch,2028-08-29 02:42:45,57
HK Apple Watch,2028-08-29 02:51:43,57
HK Apple Watch,2028-08-29 02:54:35,58
HK Apple Watch,2028-08-29 02:59:20,54
HK Apple Watch,2028-08-29 03:02:25,53
HK Apple Watch,2028-08-29 03:08:40,53
HK Apple Watch,2028-08-29 03:12:35,54
HK Apple Watch,2028-08-29 03:17:30,54
HK Apple Watch,2028-08-29 03:23:00,54
HK Apple Watch,2028-08-29 03:28:45,54
HK Apple Watch,2028-08-29 03:32:20,54
HK Apple Watch,2028-08-29 03:37:41,55
HK Apple Watch,2028-08-29 03:42:21,56
HK Apple Watch,2028-08-29 03:47:26,61
HK Apple Watch,2028-08-29 03:52:21,59
HK Apple Watch,2028-08-29 03:57:56,57
HK Apple Watch,2028-08-29 04:02:51,57
HK Apple Watch,2028-08-29 04:46:36,75
HK Apple Watch,2028-08-29 04:49:56,91
HK Apple Watch,2028-08-29 04:56:34,84
HK Apple Watch,2028-08-29 04:59:55,95
HK Apple Watch,2028-08-29 05:02:46,107
HK Apple Watch,2028-08-29 05:05:30,109
HK Apple Watch,2028-08-29 05:07:57,106
HK Apple Watch,2028-08-29 05:12:44,108
