,0,1,2
0,60,2026-01-05 02:00:55,0
1,53,2026-01-05 02:05:45,0
2,51,2026-01-05 02:11:06,0
3,56,2026-01-05 02:15:38,0
4,61,2026-01-05 02:19:46,0
5,54,2026-01-05 02:21:51,0
6,54,2026-01-05 02:27:48,0
7,53,2026-01-05 02:35:02,0
8,53,2026-01-05 02:37:03,0
9,53,2026-01-05 02:41:25,0
10,52,2026-01-05 02:46:38,0
11,54,2026-01-05 02:51:33,0
12,52,2026-01-05 02:56:54,0
13,53,2026-01-05 03:02:16,0
14,52,2026-01-05 03:06:37,0
15,53,2026-01-05 03:13:14,0
16,52,2026-01-05 03:18:24,0
17,55,2026-01-05 03:23:08,0
18,55,2026-01-05 03:26:09,0
19,53,2026-01-05 03:31:14,0
20,49,2026-01-05 03:37:20,0
21,49,2026-01-05 03:41:19,0
22,49,2026-01-05 03:46:10,0
23,47,2026-01-05 03:50:50,0
24,49,2026-01-05 03:51:57,0
25,49,2026-01-05 03:59:17,0
26,46,2026-01-05 04:01:37,0
27,47,2026-01-05 04:09:17,0
28,49,2026-01-05 04:12:23,0
29,48,2026-01-05 04:16:23,0
30,49,2026-01-05 04:22:23,0
31,51,2026-01-05 04:30:04,0
32,52,2026-01-05 04:32:38,0
33,54,2026-01-05 04:38:48,0
34,52,2026-01-05 04:43:44,0
35,59,2026-01-05 04:49:58,0
36,52,2026-01-05 04:55:59,0
37,49,2026-01-05 04:57:40,0
38,50,2026-01-05 05:01:24,0
39,50,2026-01-05 05:06:14,0
40,59,2026-01-05 05:12:24,0
41,57,2026-01-05 05:16:14,0
42,53,2026-01-05 05:22:26,0
43,53,2026-01-05 05:26:24,0
44,54,2026-01-05 05:31:19,0
45,53,2026-01-05 05:36:30,0
46,54,2026-01-05 05:41:10,0
47,54,2026-01-05 05:46:30,0
48,52,2026-01-05 05:50:50,0
49,53,2026-01-05 05:51:57,0
50,54,2026-01-05 05:57:17,0
51,71,2026-01-07 04:29:33,0
52,60,2026-01-07 04:33:50,0
53,60,2026-01-07 04:37:13,0
54,93,2026-01-07 04:43:36,0
55,71,2026-01-07 04:49:36,0
56,75,2026-01-07 04:55:20,0
57,83,2026-01-07 05:08:27,0
58,170,2026-01-07 05:59:02,0
59,169,2026-01-07 05:59:05,0
60,149,2026-01-07 05:59:36,0
61,145,2026-01-07 05:59:39,0
62,140,2026-01-07 05:59:45,0
63,138,2026-01-07 05:59:49,0
64,136,2026-01-07 05:59:55,0
65,53,2026-01-08 02:03:06,0
66,53,2026-01-08 02:06:41,0
67,55,2026-01-08 02:12:10,0
68,55,2026-01-08 02:16:53,0
69,55,2026-01-08 02:22:09,0
70,55,2026-01-08 02:26:57,0
71,56,2026-01-08 02:31:27,0
72,57,2026-01-08 02:36:27,0
73,55,2026-01-08 02:41:42,0
74,57,2026-01-08 02:46:47,0
75,56,2026-01-08 02:51:12,0
76,57,2026-01-08 02:57:48,0
77,56,2026-01-08 03:01:33,0
78,53,2026-01-08 03:06:33,0
79,56,2026-01-08 03:13:53,0
80,54,2026-01-08 03:17:18,0
81,56,2026-01-08 03:22:13,0
82,51,2026-01-08 03:27:08,0
83,52,2026-01-08 03:31:33,0
84,53,2026-01-08 03:36:14,0
85,52,2026-01-08 03:42:34,0
86,54,2026-01-08 03:46:59,0
87,53,2026-01-08 03:51:57,0
88,53,2026-01-08 03:56:12,0
89,53,2026-01-08 04:01:32,0
90,51,2026-01-08 04:06:57,0
91,51,2026-01-08 04:09:43,0
92,52,2026-01-08 04:14:34,0
93,52,2026-01-08 04:17:43,0
94,50,2026-01-08 04:21:44,0
95,53,2026-01-08 04:27:12,0
96,53,2026-01-08 04:34:49,0
97,54,2026-01-08 04:39:03,0
98,56,2026-01-08 04:41:39,0
99,50,2026-01-08 04:51:07,0
100,54,2026-01-08 04:53:00,0
101,62,2026-01-08 05:00:39,0
102,60,2026-01-08 05:05:24,0
103,61,2026-01-08 05:07:30,0
104,52,2026-01-08 05:15:53,0
105,62,2026-01-08 05:17:59,0
106,64,2026-01-08 05:21:33,0
107,64,2026-01-08 05:29:16,0
108,67,2026-01-08 05:33:11,0
109,65,2026-01-08 05:40:46,0
110,65,2026-01-08 05:42:02,0
111,69,2026-01-08 05:46:21,0
112,74,2026-01-08 05:50:00,0
113,65,2026-01-08 05:50:05,0
114,70,2026-01-08 05:54:27,0
115,68,2026-01-08 05:59:30,0
116,61,2026-01-09 02:02:38,0
117,63,2026-01-09 02:06:38,0
118,61,2026-01-09 02:14:41,0
119,63,2026-01-09 02:19:26,0
120,59,2026-01-09 02:22:16,0
121,61,2026-01-09 02:29:51,0
122,55,2026-01-09 02:33:06,0
123,54,2026-01-09 02:40:32,0
124,59,2026-01-09 02:43:37,0
125,61,2026-01-09 02:46:38,0
126,63,2026-01-09 02:53:24,0
127,61,2026-01-09 02:57:27,0
128,61,2026-01-09 03:02:47,0
129,60,2026-01-09 03:06:12,0
130,58,2026-01-09 03:11:12,0
131,58,2026-01-09 03:16:44,0
132,59,2026-01-09 03:21:13,0
133,57,2026-01-09 03:26:38,0
134,57,2026-01-09 03:31:19,0
135,59,2026-01-09 03:37:23,0
136,60,2026-01-09 03:41:13,0
137,59,2026-01-09 03:46:38,0
138,59,2026-01-09 03:50:48,0
139,58,2026-01-09 03:52:21,0
140,58,2026-01-09 03:56:36,0
141,54,2026-01-09 04:02:31,0
142,52,2026-01-09 04:07:24,0
