,heartrate,datetime,covid
0,72,2023-09-22 02:00:03,0
1,70,2023-09-22 02:00:13,0
2,64,2023-09-22 02:00:18,0
3,63,2023-09-22 02:00:23,0
4,57,2023-09-22 02:00:28,0
5,54,2023-09-22 02:00:33,0
6,54,2023-09-22 02:00:48,0
7,55,2023-09-22 02:01:03,0
8,57,2023-09-22 02:01:08,0
9,60,2023-09-22 02:01:13,0
10,67,2023-09-22 02:01:18,0
11,70,2023-09-22 02:01:23,0
12,66,2023-09-22 02:01:28,0
13,60,2023-09-22 02:01:33,0
14,56,2023-09-22 02:01:38,0
15,53,2023-09-22 02:01:43,0
16,53,2023-09-22 02:01:58,0
17,54,2023-09-22 02:02:03,0
18,56,2023-09-22 02:02:13,0
19,58,2023-09-22 02:02:18,0
20,65,2023-09-22 02:02:23,0
21,67,2023-09-22 02:02:28,0
22,62,2023-09-22 02:02:33,0
23,57,2023-09-22 02:02:38,0
24,56,2023-09-22 02:02:43,0
25,57,2023-09-22 02:02:48,0
26,58,2023-09-22 02:02:53,0
27,58,2023-09-22 02:02:58,0
28,57,2023-09-22 02:03:03,0
29,58,2023-09-22 02:03:13,0
30,59,2023-09-22 02:03:23,0
31,63,2023-09-22 02:03:28,0
32,72,2023-09-22 02:03:33,0
33,72,2023-09-22 02:03:38,0
34,66,2023-09-22 02:03:43,0
35,62,2023-09-22 02:03:48,0
36,59,2023-09-22 02:03:53,0
37,56,2023-09-22 02:03:58,0
38,55,2023-09-22 02:04:03,0
39,56,2023-09-22 02:04:13,0
40,57,2023-09-22 02:04:28,0
41,60,2023-09-22 02:04:38,0
42,65,2023-09-22 02:04:43,0
43,67,2023-09-22 02:04:48,0
44,68,2023-09-22 02:04:53,0
45,69,2023-09-22 02:05:03,0
46,74,2023-09-22 02:05:08,0
47,82,2023-09-22 02:05:13,0
48,81,2023-09-22 02:05:18,0
49,78,2023-09-22 02:05:23,0
50,76,2023-09-22 02:05:28,0
51,67,2023-09-22 02:05:33,0
52,64,2023-09-22 02:05:38,0
53,60,2023-09-22 02:05:43,0
54,56,2023-09-22 02:05:48,0
55,54,2023-09-22 02:05:53,0
56,55,2023-09-22 02:05:58,0
57,55,2023-09-22 02:06:03,0
58,54,2023-09-22 02:06:08,0
59,56,2023-09-22 02:06:13,0
60,55,2023-09-22 02:06:18,0
61,57,2023-09-22 02:06:28,0
62,57,2023-09-22 02:06:43,0
